Time,Date,Humidity (%),Temp (C)
52474,21-09-2021_04.56.51,57.9,25.1
52504,21-09-2021_04.57.21,58.0,25.1
52534,21-09-2021_04.57.51,57.9,25.1
52564,21-09-2021_04.58.21,57.9,25.1
52594,21-09-2021_04.58.51,57.9,25.1
52624,21-09-2021_04.59.21,57.8,25.1
52654,21-09-2021_04.59.51,57.9,25.1
52684,21-09-2021_05.00.21,57.8,25.1
52714,21-09-2021_05.00.51,57.9,25.1
52744,21-09-2021_05.01.21,57.9,25.1
52774,21-09-2021_05.01.51,57.9,25.1
52804,21-09-2021_05.02.21,57.9,25.1
52834,21-09-2021_05.02.51,57.8,25.1
52864,21-09-2021_05.03.21,57.8,25.1
52894,21-09-2021_05.03.51,57.8,25.1
52924,21-09-2021_05.04.21,57.8,25.1
52954,21-09-2021_05.04.51,57.9,25.1
52984,21-09-2021_05.05.21,57.9,25.1
53014,21-09-2021_05.05.51,57.9,25.1
53044,21-09-2021_05.06.21,58.0,25.1
53074,21-09-2021_05.06.51,58.0,25.1
53104,21-09-2021_05.07.21,58.0,25.1
53135,21-09-2021_05.07.51,58.1,25.1
53165,21-09-2021_05.08.22,58.1,25.1
53195,21-09-2021_05.08.52,58.1,25.1
53225,21-09-2021_05.09.22,58.1,25.1
53255,21-09-2021_05.09.52,58.0,25.1
53285,21-09-2021_05.10.22,58.0,25.1
53315,21-09-2021_05.10.52,58.0,25.1
53345,21-09-2021_05.11.22,58.0,25.1
53375,21-09-2021_05.11.52,58.0,25.1
53405,21-09-2021_05.12.22,57.9,25.1
53435,21-09-2021_05.12.52,57.9,25.1
53465,21-09-2021_05.13.22,57.9,25.1
53495,21-09-2021_05.13.52,57.9,25.1
53525,21-09-2021_05.14.22,57.9,25.1
53555,21-09-2021_05.14.52,57.9,25.1
53585,21-09-2021_05.15.22,57.9,25.1
53615,21-09-2021_05.15.52,57.8,25.1
53645,21-09-2021_05.16.22,57.9,25.1
53675,21-09-2021_05.16.52,57.9,25.1
53705,21-09-2021_05.17.22,57.8,25.1
53735,21-09-2021_05.17.52,57.8,25.1
53765,21-09-2021_05.18.22,57.9,25.1
53795,21-09-2021_05.18.52,57.9,25.1
53825,21-09-2021_05.19.22,57.9,25.1
53855,21-09-2021_05.19.52,57.9,25.1
53885,21-09-2021_05.20.22,58.0,25.1
53915,21-09-2021_05.20.52,58.0,25.1
53946,21-09-2021_05.21.22,57.9,25.1
53976,21-09-2021_05.21.52,58.0,25.1
54006,21-09-2021_05.22.23,58.0,25.1
54036,21-09-2021_05.22.53,58.1,25.1
54066,21-09-2021_05.23.23,58.1,25.1
54096,21-09-2021_05.23.53,58.0,25.1
54126,21-09-2021_05.24.23,58.0,25.1
54156,21-09-2021_05.24.53,58.0,25.1
54186,21-09-2021_05.25.23,58.0,25.1
54216,21-09-2021_05.25.53,58.0,25.1
54246,21-09-2021_05.26.23,57.9,25.1
54276,21-09-2021_05.26.53,58.0,25.1
54306,21-09-2021_05.27.23,57.9,25.1
54336,21-09-2021_05.27.53,58.0,25.1
54366,21-09-2021_05.28.23,57.9,25.1
54396,21-09-2021_05.28.53,57.9,25.1
54426,21-09-2021_05.29.23,57.9,25.1
54456,21-09-2021_05.29.53,57.9,25.1
54486,21-09-2021_05.30.23,57.9,25.1
54516,21-09-2021_05.30.53,57.9,25.1
54546,21-09-2021_05.31.23,57.9,25.1
54576,21-09-2021_05.31.53,57.9,25.1
54606,21-09-2021_05.32.23,58.0,25.1
54636,21-09-2021_05.32.53,57.9,25.1
54666,21-09-2021_05.33.23,57.9,25.1
54696,21-09-2021_05.33.53,58.0,25.1
54726,21-09-2021_05.34.23,58.0,25.1
54756,21-09-2021_05.34.53,58.0,25.1
54787,21-09-2021_05.35.23,58.1,25.1
54817,21-09-2021_05.35.54,58.0,25.1
54847,21-09-2021_05.36.24,58.1,25.1
54877,21-09-2021_05.36.54,58.2,25.1
54907,21-09-2021_05.37.24,58.2,25.1
54937,21-09-2021_05.37.54,58.2,25.1
54967,21-09-2021_05.38.24,58.2,25.1
54997,21-09-2021_05.38.54,58.2,25.1
55027,21-09-2021_05.39.24,58.2,25.1
55057,21-09-2021_05.39.54,58.2,25.1
55087,21-09-2021_05.40.24,58.1,25.1
55117,21-09-2021_05.40.54,58.1,25.1
55147,21-09-2021_05.41.24,58.1,25.1
55177,21-09-2021_05.41.54,58.1,25.1
55207,21-09-2021_05.42.24,58.1,25.1
55237,21-09-2021_05.42.54,58.1,25.1
55267,21-09-2021_05.43.24,58.0,25.1
55297,21-09-2021_05.43.54,58.0,25.1
55327,21-09-2021_05.44.24,58.1,25.1
55357,21-09-2021_05.44.54,58.1,25.1
55387,21-09-2021_05.45.24,58.1,25.1
55417,21-09-2021_05.45.54,58.0,25.1
55447,21-09-2021_05.46.24,58.0,25.1
55477,21-09-2021_05.46.54,58.1,25.1
55507,21-09-2021_05.47.24,58.0,25.1
55537,21-09-2021_05.47.54,58.0,25.1
55567,21-09-2021_05.48.24,58.1,25.1
55598,21-09-2021_05.48.54,58.1,25.1
55628,21-09-2021_05.49.25,58.0,25.1
55658,21-09-2021_05.49.55,58.1,25.1
55688,21-09-2021_05.50.25,58.1,25.1
55718,21-09-2021_05.50.55,58.1,25.1
55748,21-09-2021_05.51.25,58.1,25.1
55778,21-09-2021_05.51.55,58.2,25.1
55808,21-09-2021_05.52.25,58.2,25.1
55838,21-09-2021_05.52.55,58.2,25.1
55868,21-09-2021_05.53.25,58.1,25.1
55898,21-09-2021_05.53.55,58.1,25.1
55928,21-09-2021_05.54.25,58.1,25.1
55958,21-09-2021_05.54.55,58.2,25.1
55988,21-09-2021_05.55.25,58.1,25.1
56018,21-09-2021_05.55.55,58.1,25.1
56048,21-09-2021_05.56.25,58.1,25.1
56078,21-09-2021_05.56.55,58.1,25.1
56108,21-09-2021_05.57.25,58.1,25.1
56138,21-09-2021_05.57.55,58.0,25.1
56168,21-09-2021_05.58.25,58.0,25.1
56198,21-09-2021_05.58.55,58.0,25.1
56228,21-09-2021_05.59.25,58.0,25.1
56258,21-09-2021_05.59.55,58.0,25.1
56288,21-09-2021_06.00.25,57.9,25.1
56318,21-09-2021_06.00.55,58.0,25.1
56348,21-09-2021_06.01.25,57.9,25.1
56379,21-09-2021_06.01.55,58.0,25.1
56409,21-09-2021_06.02.25,57.9,25.1
56439,21-09-2021_06.02.56,57.9,25.1
56469,21-09-2021_06.03.26,57.9,25.1
56499,21-09-2021_06.03.56,57.9,25.2
56529,21-09-2021_06.04.26,58.0,25.2
56559,21-09-2021_06.04.56,57.9,25.2
56589,21-09-2021_06.05.26,57.7,25.2
56619,21-09-2021_06.05.56,57.6,25.3
56649,21-09-2021_06.06.26,57.3,25.4
56679,21-09-2021_06.06.56,57.0,25.5
56709,21-09-2021_06.07.26,56.6,25.6
56739,21-09-2021_06.07.56,56.1,25.8
56769,21-09-2021_06.08.26,55.8,26.0
56799,21-09-2021_06.08.56,55.1,26.1
56829,21-09-2021_06.09.26,54.6,26.3
56859,21-09-2021_06.09.56,54.2,26.5
56889,21-09-2021_06.10.26,53.7,26.6
56919,21-09-2021_06.10.56,53.3,26.8
56949,21-09-2021_06.11.26,52.8,26.9
56979,21-09-2021_06.11.56,52.3,27.0
57009,21-09-2021_06.12.26,51.9,27.2
57039,21-09-2021_06.12.56,51.5,27.3
57069,21-09-2021_06.13.26,51.1,27.4
57099,21-09-2021_06.13.56,50.8,27.5
57129,21-09-2021_06.14.26,50.4,27.7
57159,21-09-2021_06.14.56,50.1,27.8
57190,21-09-2021_06.15.26,49.7,27.9
57220,21-09-2021_06.15.56,49.5,28.0
57250,21-09-2021_06.16.27,49.2,28.1
57280,21-09-2021_06.16.57,48.9,28.2
57310,21-09-2021_06.17.27,48.6,28.3
57340,21-09-2021_06.17.57,48.4,28.4
57370,21-09-2021_06.18.27,48.2,28.5
57400,21-09-2021_06.18.57,48.1,28.6
57430,21-09-2021_06.19.27,48.0,28.6
57460,21-09-2021_06.19.57,48.0,28.6
57490,21-09-2021_06.20.27,48.1,28.5
57520,21-09-2021_06.20.57,48.4,28.4
57550,21-09-2021_06.21.27,48.7,28.3
57580,21-09-2021_06.21.57,49.1,28.2
57610,21-09-2021_06.22.27,49.5,28.0
57640,21-09-2021_06.22.57,49.9,27.9
57670,21-09-2021_06.23.27,50.3,27.7
57700,21-09-2021_06.23.57,50.7,27.6
57730,21-09-2021_06.24.27,50.9,27.4
57760,21-09-2021_06.24.57,51.4,27.3
57790,21-09-2021_06.25.27,51.6,27.2
57820,21-09-2021_06.25.57,52.0,27.1
57850,21-09-2021_06.26.27,52.2,26.9
57880,21-09-2021_06.26.57,52.5,26.9
57910,21-09-2021_06.27.27,52.8,26.8
57940,21-09-2021_06.27.57,53.0,26.7
57970,21-09-2021_06.28.27,53.2,26.6
58001,21-09-2021_06.28.57,53.5,26.5
58031,21-09-2021_06.29.27,53.6,26.4
58061,21-09-2021_06.29.58,53.8,26.4
58091,21-09-2021_06.30.28,53.9,26.3
58121,21-09-2021_06.30.58,54.1,26.3
58151,21-09-2021_06.31.28,54.3,26.3
58181,21-09-2021_06.31.58,54.3,26.2
58211,21-09-2021_06.32.28,54.5,26.2
58241,21-09-2021_06.32.58,54.5,26.1
58271,21-09-2021_06.33.28,54.7,26.1
58301,21-09-2021_06.33.58,54.7,26.1
58331,21-09-2021_06.34.28,54.8,26.1
58361,21-09-2021_06.34.58,54.8,26.0
58391,21-09-2021_06.35.28,54.9,26.0
58421,21-09-2021_06.35.58,55.0,26.0
58451,21-09-2021_06.36.28,55.1,26.0
58481,21-09-2021_06.36.58,55.1,26.0
58511,21-09-2021_06.37.28,55.2,26.0
58541,21-09-2021_06.37.58,55.2,26.0
58571,21-09-2021_06.38.28,55.2,25.9
58601,21-09-2021_06.38.58,55.2,25.9
58631,21-09-2021_06.39.28,55.2,25.9
58661,21-09-2021_06.39.58,55.3,25.9
58691,21-09-2021_06.40.28,55.2,25.9
58721,21-09-2021_06.40.58,55.2,25.9
58751,21-09-2021_06.41.28,55.2,25.9
58781,21-09-2021_06.41.58,55.2,25.9
58811,21-09-2021_06.42.28,55.3,25.9
58841,21-09-2021_06.42.58,55.3,25.9
58871,21-09-2021_06.43.28,55.3,25.9
58902,21-09-2021_06.43.58,55.3,25.9
58932,21-09-2021_06.44.28,55.3,25.9
58962,21-09-2021_06.44.59,55.3,25.9
58992,21-09-2021_06.45.29,55.3,25.9
59022,21-09-2021_06.45.59,55.3,25.9
59052,21-09-2021_06.46.29,55.3,25.9
59082,21-09-2021_06.46.59,55.3,25.9
59112,21-09-2021_06.47.29,55.2,25.9
59142,21-09-2021_06.47.59,55.3,25.9
59172,21-09-2021_06.48.29,55.4,26.0
59202,21-09-2021_06.48.59,55.3,26.0
59232,21-09-2021_06.49.29,55.2,25.9
59262,21-09-2021_06.49.59,55.3,26.0
59292,21-09-2021_06.50.29,55.4,26.0
59322,21-09-2021_06.50.59,55.3,26.0
59352,21-09-2021_06.51.29,55.3,26.0
59382,21-09-2021_06.51.59,55.3,26.0
59412,21-09-2021_06.52.29,55.4,26.0
59442,21-09-2021_06.52.59,55.4,26.0
59472,21-09-2021_06.53.29,55.4,26.0
59502,21-09-2021_06.53.59,55.5,26.0
59532,21-09-2021_06.54.29,55.5,26.0
59562,21-09-2021_06.54.59,55.4,26.0
59592,21-09-2021_06.55.29,55.4,26.0
59622,21-09-2021_06.55.59,55.4,26.0
59652,21-09-2021_06.56.29,55.3,26.0
59682,21-09-2021_06.56.59,55.3,26.0
59712,21-09-2021_06.57.29,55.3,26.0
59743,21-09-2021_06.57.59,55.3,26.0
59773,21-09-2021_06.58.30,55.4,26.1
59803,21-09-2021_06.59.00,55.4,26.0
59833,21-09-2021_06.59.30,55.4,26.1
59863,21-09-2021_07.00.00,55.3,26.0
59893,21-09-2021_07.00.30,55.3,26.0
59923,21-09-2021_07.01.00,55.3,26.1
59953,21-09-2021_07.01.30,55.3,26.1
59983,21-09-2021_07.02.00,55.3,26.1
60013,21-09-2021_07.02.30,55.3,26.1
60043,21-09-2021_07.03.00,55.3,26.1
60073,21-09-2021_07.03.30,55.2,26.1
60103,21-09-2021_07.04.00,55.4,26.1
60133,21-09-2021_07.04.30,55.3,26.1
60163,21-09-2021_07.05.00,55.2,26.1
60193,21-09-2021_07.05.30,55.2,26.1
60223,21-09-2021_07.06.00,55.2,26.1
60253,21-09-2021_07.06.30,55.2,26.1
60283,21-09-2021_07.07.00,55.2,26.1
60313,21-09-2021_07.07.30,55.2,26.1
60343,21-09-2021_07.08.00,55.2,26.1
60373,21-09-2021_07.08.30,55.1,26.1
60403,21-09-2021_07.09.00,55.1,26.1
60433,21-09-2021_07.09.30,55.2,26.1
60463,21-09-2021_07.10.00,55.2,26.1
60493,21-09-2021_07.10.30,55.2,26.1
60524,21-09-2021_07.11.00,55.2,26.1
60554,21-09-2021_07.11.31,55.1,26.1
60584,21-09-2021_07.12.01,55.1,26.1
60614,21-09-2021_07.12.31,55.1,26.1
60644,21-09-2021_07.13.01,55.1,26.1
60674,21-09-2021_07.13.31,55.1,26.1
60704,21-09-2021_07.14.01,55.2,26.2
60734,21-09-2021_07.14.31,55.1,26.1
60764,21-09-2021_07.15.01,55.2,26.2
60794,21-09-2021_07.15.31,55.2,26.2
60824,21-09-2021_07.16.01,55.2,26.2
60854,21-09-2021_07.16.31,55.1,26.2
60884,21-09-2021_07.17.01,55.1,26.2
60914,21-09-2021_07.17.31,55.1,26.2
60944,21-09-2021_07.18.01,55.1,26.2
60974,21-09-2021_07.18.31,55.1,26.2
61004,21-09-2021_07.19.01,55.1,26.2
61034,21-09-2021_07.19.31,55.1,26.2
61064,21-09-2021_07.20.01,55.0,26.2
61094,21-09-2021_07.20.31,55.0,26.2
61124,21-09-2021_07.21.01,54.9,26.2
61154,21-09-2021_07.21.31,55.0,26.2
61184,21-09-2021_07.22.01,55.0,26.2
61214,21-09-2021_07.22.31,55.0,26.2
61244,21-09-2021_07.23.01,54.9,26.2
61274,21-09-2021_07.23.31,54.9,26.2
61305,21-09-2021_07.24.01,54.8,26.2
61335,21-09-2021_07.24.31,55.0,26.2
61365,21-09-2021_07.25.02,55.0,26.2
61395,21-09-2021_07.25.32,55.0,26.2
61425,21-09-2021_07.26.02,55.0,26.2
61455,21-09-2021_07.26.32,55.0,26.2
61485,21-09-2021_07.27.02,55.0,26.2
61515,21-09-2021_07.27.32,54.9,26.2
61545,21-09-2021_07.28.02,54.9,26.2
61575,21-09-2021_07.28.32,54.9,26.2
61605,21-09-2021_07.29.02,54.9,26.2
61635,21-09-2021_07.29.32,54.9,26.2
61665,21-09-2021_07.30.02,54.8,26.2
61695,21-09-2021_07.30.32,54.9,26.3
61725,21-09-2021_07.31.02,54.9,26.3
61755,21-09-2021_07.31.32,54.9,26.3
61785,21-09-2021_07.32.02,55.0,26.3
61815,21-09-2021_07.32.32,54.9,26.3
61845,21-09-2021_07.33.02,54.9,26.3
61875,21-09-2021_07.33.32,54.8,26.3
61905,21-09-2021_07.34.02,54.8,26.3
61935,21-09-2021_07.34.32,54.8,26.3
61965,21-09-2021_07.35.02,54.8,26.3
61995,21-09-2021_07.35.32,54.8,26.3
62025,21-09-2021_07.36.02,54.7,26.3
62055,21-09-2021_07.36.32,54.8,26.3
62085,21-09-2021_07.37.02,54.7,26.2
62116,21-09-2021_07.37.32,54.6,26.2
62146,21-09-2021_07.38.02,54.6,26.2
62176,21-09-2021_07.38.33,54.7,26.3
62206,21-09-2021_07.39.03,54.7,26.2
62236,21-09-2021_07.39.33,54.8,26.3
62266,21-09-2021_07.40.03,54.7,26.2
62296,21-09-2021_07.40.33,54.7,26.2
62326,21-09-2021_07.41.03,54.8,26.3
62356,21-09-2021_07.41.33,54.7,26.3
62386,21-09-2021_07.42.03,54.7,26.3
62416,21-09-2021_07.42.33,54.7,26.3
62446,21-09-2021_07.43.03,54.7,26.2
62476,21-09-2021_07.43.33,54.7,26.3
62506,21-09-2021_07.44.03,54.6,26.2
62536,21-09-2021_07.44.33,54.7,26.3
62566,21-09-2021_07.45.03,54.6,26.3
62596,21-09-2021_07.45.33,54.6,26.3
62626,21-09-2021_07.46.03,54.6,26.3
62656,21-09-2021_07.46.33,54.5,26.3
62686,21-09-2021_07.47.03,54.5,26.3
62716,21-09-2021_07.47.33,54.5,26.3
62746,21-09-2021_07.48.03,54.5,26.3
62776,21-09-2021_07.48.33,54.5,26.3
62806,21-09-2021_07.49.03,54.5,26.3
62836,21-09-2021_07.49.33,54.5,26.3
62866,21-09-2021_07.50.03,54.4,26.3
62896,21-09-2021_07.50.33,54.3,26.3
62926,21-09-2021_07.51.03,54.4,26.3
62956,21-09-2021_07.51.33,54.4,26.3
62986,21-09-2021_07.52.03,54.4,26.3
63017,21-09-2021_07.52.33,54.5,26.3
63047,21-09-2021_07.53.03,54.4,26.3
63077,21-09-2021_07.53.34,54.5,26.3
63107,21-09-2021_07.54.04,54.5,26.3
63137,21-09-2021_07.54.34,54.4,26.2
63167,21-09-2021_07.55.04,54.5,26.3
63197,21-09-2021_07.55.34,54.4,26.3
63227,21-09-2021_07.56.04,54.4,26.3
63257,21-09-2021_07.56.34,54.5,26.3
63287,21-09-2021_07.57.04,54.6,26.3
63317,21-09-2021_07.57.34,54.5,26.3
63347,21-09-2021_07.58.04,54.5,26.3
63377,21-09-2021_07.58.34,54.5,26.3
63407,21-09-2021_07.59.04,54.5,26.3
63437,21-09-2021_07.59.34,54.5,26.3
63467,21-09-2021_08.00.04,54.5,26.3
63497,21-09-2021_08.00.34,54.4,26.3
63527,21-09-2021_08.01.04,54.4,26.3
63557,21-09-2021_08.01.34,54.5,26.3
63587,21-09-2021_08.02.04,54.4,26.3
63617,21-09-2021_08.02.34,54.4,26.3
63647,21-09-2021_08.03.04,54.4,26.3
63677,21-09-2021_08.03.34,54.3,26.2
63707,21-09-2021_08.04.04,54.4,26.3
63737,21-09-2021_08.04.34,54.4,26.3
63767,21-09-2021_08.05.04,54.4,26.3
63797,21-09-2021_08.05.34,54.3,26.2
63827,21-09-2021_08.06.04,54.4,26.2
63857,21-09-2021_08.06.34,54.4,26.2
63888,21-09-2021_08.07.04,54.4,26.2
63918,21-09-2021_08.07.34,54.4,26.2
63948,21-09-2021_08.08.05,54.5,26.2
63978,21-09-2021_08.08.35,54.5,26.2
64008,21-09-2021_08.09.05,54.4,26.2
64038,21-09-2021_08.09.35,54.5,26.2
64068,21-09-2021_08.10.05,54.5,26.2
64098,21-09-2021_08.10.35,54.5,26.2
64128,21-09-2021_08.11.05,54.4,26.2
64158,21-09-2021_08.11.35,54.4,26.2
64188,21-09-2021_08.12.05,54.5,26.2
64218,21-09-2021_08.12.35,54.5,26.2
64248,21-09-2021_08.13.05,54.5,26.2
64278,21-09-2021_08.13.35,54.4,26.2
64308,21-09-2021_08.14.05,54.5,26.3
64338,21-09-2021_08.14.35,54.5,26.3
64368,21-09-2021_08.15.05,54.4,26.3
64398,21-09-2021_08.15.35,54.4,26.3
64428,21-09-2021_08.16.05,54.3,26.2
64458,21-09-2021_08.16.35,54.4,26.3
64488,21-09-2021_08.17.05,54.3,26.2
64518,21-09-2021_08.17.35,54.4,26.3
64548,21-09-2021_08.18.05,54.3,26.2
64578,21-09-2021_08.18.35,54.2,26.2
64608,21-09-2021_08.19.05,54.2,26.2
64638,21-09-2021_08.19.35,54.3,26.2
64668,21-09-2021_08.20.05,54.3,26.2
64699,21-09-2021_08.20.35,54.3,26.2
64729,21-09-2021_08.21.06,54.2,26.2
64759,21-09-2021_08.21.36,54.3,26.2
64789,21-09-2021_08.22.06,54.2,26.2
64819,21-09-2021_08.22.36,54.2,26.2
64849,21-09-2021_08.23.06,54.3,26.2
64879,21-09-2021_08.23.36,54.3,26.2
64909,21-09-2021_08.24.06,54.3,26.2
64939,21-09-2021_08.24.36,54.3,26.2
64969,21-09-2021_08.25.06,54.2,26.2
64999,21-09-2021_08.25.36,54.3,26.2
65029,21-09-2021_08.26.06,54.3,26.2
65059,21-09-2021_08.26.36,54.3,26.2
65089,21-09-2021_08.27.06,54.4,26.2
65119,21-09-2021_08.27.36,54.4,26.2
65149,21-09-2021_08.28.06,54.4,26.2
65179,21-09-2021_08.28.36,54.5,26.2
65209,21-09-2021_08.29.06,54.4,26.2
65239,21-09-2021_08.29.36,54.5,26.2
65269,21-09-2021_08.30.06,54.5,26.2
65299,21-09-2021_08.30.36,54.5,26.2
65329,21-09-2021_08.31.06,54.5,26.2
65359,21-09-2021_08.31.36,54.5,26.2
65389,21-09-2021_08.32.06,54.5,26.2
65419,21-09-2021_08.32.36,54.5,26.2
65449,21-09-2021_08.33.06,54.5,26.2
65480,21-09-2021_08.33.36,54.5,26.2
65510,21-09-2021_08.34.06,54.6,26.2
65540,21-09-2021_08.34.37,54.6,26.2
65570,21-09-2021_08.35.07,54.5,26.2
65600,21-09-2021_08.35.37,54.5,26.2
65630,21-09-2021_08.36.07,54.5,26.2
65660,21-09-2021_08.36.37,54.5,26.2
65690,21-09-2021_08.37.07,54.5,26.2
65720,21-09-2021_08.37.37,54.5,26.2
65750,21-09-2021_08.38.07,54.5,26.2
65780,21-09-2021_08.38.37,54.6,26.2
65810,21-09-2021_08.39.07,54.5,26.2
65840,21-09-2021_08.39.37,54.5,26.2
65870,21-09-2021_08.40.07,54.5,26.2
65900,21-09-2021_08.40.37,54.5,26.2
65930,21-09-2021_08.41.07,54.5,26.2
65960,21-09-2021_08.41.37,54.5,26.2
65990,21-09-2021_08.42.07,54.5,26.2
66020,21-09-2021_08.42.37,54.5,26.2
66050,21-09-2021_08.43.07,54.5,26.2
66080,21-09-2021_08.43.37,54.5,26.2
66110,21-09-2021_08.44.07,54.5,26.2
66140,21-09-2021_08.44.37,54.5,26.2
66170,21-09-2021_08.45.07,54.5,26.2
66200,21-09-2021_08.45.37,54.5,26.2
66230,21-09-2021_08.46.07,54.5,26.2
66260,21-09-2021_08.46.37,54.4,26.2
66291,21-09-2021_08.47.07,54.5,26.2
66321,21-09-2021_08.47.37,54.5,26.2
66351,21-09-2021_08.48.08,54.5,26.2
66381,21-09-2021_08.48.38,54.5,26.2
66411,21-09-2021_08.49.08,54.5,26.2
66441,21-09-2021_08.49.38,54.4,26.1
66471,21-09-2021_08.50.08,54.5,26.2
66501,21-09-2021_08.50.38,54.5,26.1
66531,21-09-2021_08.51.08,54.6,26.2
66561,21-09-2021_08.51.38,54.6,26.1
66591,21-09-2021_08.52.08,54.7,26.2
66621,21-09-2021_08.52.38,54.7,26.2
66651,21-09-2021_08.53.08,54.6,26.2
66681,21-09-2021_08.53.38,54.6,26.2
66711,21-09-2021_08.54.08,54.6,26.2
66741,21-09-2021_08.54.38,54.5,26.2
66771,21-09-2021_08.55.08,54.5,26.2
66801,21-09-2021_08.55.38,54.6,26.2
66831,21-09-2021_08.56.08,54.5,26.2
66861,21-09-2021_08.56.38,54.5,26.2
66891,21-09-2021_08.57.08,54.5,26.2
66921,21-09-2021_08.57.38,54.5,26.2
66951,21-09-2021_08.58.08,54.5,26.2
66981,21-09-2021_08.58.38,54.4,26.2
67011,21-09-2021_08.59.08,54.5,26.2
67041,21-09-2021_08.59.38,54.5,26.2
67071,21-09-2021_09.00.08,54.4,26.2
67101,21-09-2021_09.00.38,54.4,26.2
67131,21-09-2021_09.01.08,54.5,26.2
67161,21-09-2021_09.01.38,54.4,26.2
67191,21-09-2021_09.02.08,54.4,26.2
67221,21-09-2021_09.02.38,54.4,26.2
67252,21-09-2021_09.03.08,54.4,26.2
67282,21-09-2021_09.03.38,54.4,26.2
67312,21-09-2021_09.04.09,54.4,26.2
67342,21-09-2021_09.04.39,54.4,26.2
67372,21-09-2021_09.05.09,54.4,26.2
67402,21-09-2021_09.05.39,54.4,26.2
67432,21-09-2021_09.06.09,54.4,26.2
67462,21-09-2021_09.06.39,54.4,26.2
67492,21-09-2021_09.07.09,54.4,26.2
67522,21-09-2021_09.07.39,54.4,26.2
67552,21-09-2021_09.08.09,54.5,26.2
67582,21-09-2021_09.08.39,54.5,26.2
67612,21-09-2021_09.09.09,54.4,26.2
67642,21-09-2021_09.09.39,54.4,26.2
67672,21-09-2021_09.10.09,54.4,26.2
67702,21-09-2021_09.10.39,54.5,26.2
67732,21-09-2021_09.11.09,54.5,26.2
67762,21-09-2021_09.11.39,54.5,26.2
67792,21-09-2021_09.12.09,54.6,26.2
67822,21-09-2021_09.12.39,54.6,26.2
67852,21-09-2021_09.13.09,54.6,26.2
67882,21-09-2021_09.13.39,54.6,26.2
67912,21-09-2021_09.14.09,54.6,26.2
67942,21-09-2021_09.14.39,54.6,26.2
67972,21-09-2021_09.15.09,54.6,26.2
68002,21-09-2021_09.15.39,54.6,26.2
68032,21-09-2021_09.16.09,54.6,26.2
68063,21-09-2021_09.16.39,54.6,26.2
68093,21-09-2021_09.17.09,54.7,26.2
68123,21-09-2021_09.17.39,54.6,26.2
68153,21-09-2021_09.18.10,54.6,26.2
68183,21-09-2021_09.18.40,54.7,26.2
68213,21-09-2021_09.19.10,54.6,26.2
68243,21-09-2021_09.19.40,54.6,26.2
68273,21-09-2021_09.20.10,54.6,26.2
68303,21-09-2021_09.20.40,54.7,26.3
68333,21-09-2021_09.21.10,54.7,26.3
68363,21-09-2021_09.21.40,55.0,26.3
68393,21-09-2021_09.22.10,55.0,26.3
68423,21-09-2021_09.22.40,55.1,26.3
68453,21-09-2021_09.23.10,55.1,26.3
68483,21-09-2021_09.23.40,55.1,26.3
68513,21-09-2021_09.24.10,55.1,26.3
68543,21-09-2021_09.24.40,55.0,26.3
68573,21-09-2021_09.25.10,55.0,26.4
68603,21-09-2021_09.25.40,55.1,26.4
68633,21-09-2021_09.26.10,55.0,26.3
68663,21-09-2021_09.26.40,55.1,26.4
68693,21-09-2021_09.27.10,55.0,26.4
68723,21-09-2021_09.27.40,55.0,26.4
68753,21-09-2021_09.28.10,55.0,26.4
68783,21-09-2021_09.28.40,55.0,26.4
68813,21-09-2021_09.29.10,55.0,26.4
68843,21-09-2021_09.29.40,55.0,26.4
68873,21-09-2021_09.30.10,55.0,26.4
68903,21-09-2021_09.30.40,55.0,26.4
68933,21-09-2021_09.31.10,55.1,26.4
68964,21-09-2021_09.31.40,55.1,26.4
68994,21-09-2021_09.32.10,55.3,26.4
69024,21-09-2021_09.32.41,55.3,26.4
69054,21-09-2021_09.33.11,55.4,26.4
69084,21-09-2021_09.33.41,55.5,26.4
69114,21-09-2021_09.34.11,55.5,26.4
69144,21-09-2021_09.34.41,55.6,26.5
69174,21-09-2021_09.35.11,55.7,26.5
69204,21-09-2021_09.35.41,55.8,26.5
69234,21-09-2021_09.36.11,55.8,26.5
69264,21-09-2021_09.36.41,56.1,26.5
69294,21-09-2021_09.37.11,56.1,26.5
69324,21-09-2021_09.37.41,56.2,26.5
69354,21-09-2021_09.38.11,56.2,26.5
69384,21-09-2021_09.38.41,56.1,26.5
69414,21-09-2021_09.39.11,56.1,26.5
69444,21-09-2021_09.39.41,56.1,26.5
69474,21-09-2021_09.40.11,56.1,26.5
69504,21-09-2021_09.40.41,56.1,26.5
69534,21-09-2021_09.41.11,56.1,26.5
69564,21-09-2021_09.41.41,56.1,26.5
69594,21-09-2021_09.42.11,56.1,26.5
69624,21-09-2021_09.42.41,56.1,26.5
69654,21-09-2021_09.43.11,56.1,26.5
69684,21-09-2021_09.43.41,56.1,26.5
69714,21-09-2021_09.44.11,56.1,26.5
69744,21-09-2021_09.44.41,56.1,26.5
69774,21-09-2021_09.45.11,56.2,26.5
69805,21-09-2021_09.45.41,56.2,26.5
69835,21-09-2021_09.46.11,56.2,26.5
69865,21-09-2021_09.46.42,56.2,26.5
69895,21-09-2021_09.47.12,56.2,26.5
69925,21-09-2021_09.47.42,56.2,26.5
